Capacitance/epsilon0 pul = 4.5324

node    Potential
  3575 0.8788771175346
  3576 0.87891532682054
  3577 0.87885540631984
  3578 0.87893182619976
  3579 0.87883195606209
  3580 0.87894658908395
  3581 0.87880676550299
  3582 0.8789596153201
  3583 0.87877983327783
  3584 0.87897090445404
  3585 0.87875115806307
  3586 0.87898045583553
  3587 0.87872073882197
  3588 0.87898826884996
  3589 0.87868857517659
  3590 0.87899434324129
  3591 0.87865466759104
  3592 0.87899867881562
  3593 0.8786190167781
  3594 0.87900125737551
  3595 0.8785814692858
  3596 0.87900340191971
  3597 0.8785814692858
  3598 0.87900125737551
  3599 0.8786190167781
  3600 0.87899867881562
  3601 0.87865466759104
  3602 0.87899434324129
  3603 0.87868857517659
  3604 0.87898826884996
  3605 0.87872073882197
  3606 0.87898045583553
  3607 0.87875115806307
  3608 0.87897090445404
  3609 0.87877983327783
  3610 0.8789596153201
  3611  0.878806765503
  3612 0.87894658908396
  3613 0.8788319560621
  3614 0.87893182619977
  3615 0.87885540631985
  3616 0.87891532682055
  3617 0.8788771175346
  3618 0.87889709076704
  3619 0.87889709076704
  3620 0.8788771175346
  3621 0.87891532682055
  3622 0.87885540631985
  3623 0.87893182619977
  3624 0.8788319560621
  3625 0.87894658908396
  3626  0.878806765503
  3627 0.87895961532011
  3628 0.87877983327783
  3629 0.87897090445404
  3630 0.87875115806307
  3631 0.87898045583553
  3632 0.87872073882197
  3633 0.87898826884996
  3634 0.87868857517659
  3635 0.87899434324129
  3636 0.87865466759105
  3637 0.87899867881562
  3638 0.8786190167781
  3639 0.87900125737551
  3640 0.87858146928581
  3641 0.93335334090357
  3642 0.9333546856536
  3643 0.93335541831221
  3644 0.93335506726571
  3645 0.93335530489885
  3646 0.93335503243634
  3647 0.93335524393652
  3648 0.93335502355272
  3649 0.93335519939368
  3650 0.93335502231027
  3651 0.93335516273934
  3652 0.93335502309353
  3653 0.93335513130384
  3654 0.9333550240029
  3655 0.93335510442467
  3656 0.93335502449752
  3657 0.93335508208648
  3658 0.93335502455446
  3659 0.93335506445624
  3660 0.93335502433853
  3661 0.93335505171799
  3662 0.93335502405285
  3663 0.93335504401618
  3664 0.93335502386415
  3665 0.93335504143909
  3666 0.93335502386414
  3667 0.93335504401618
  3668 0.93335502405284
  3669 0.93335505171798
  3670 0.93335502433852
  3671 0.93335506445623
  3672 0.93335502455446
  3673 0.93335508208648
  3674 0.93335502449752
  3675 0.93335510442467
  3676 0.9333550240029
  3677 0.93335513130384
  3678 0.93335502309353
  3679 0.93335516273932
  3680 0.93335502231026
  3681 0.93335519939368
  3682 0.93335502355271
  3683 0.93335524393651
  3684 0.93335503243634
  3685 0.93335530489885
  3686 0.9333550672657
  3687 0.93335541831221
  3688 0.9333546856536
  3689 0.93335334090356
  3690 0.9333546856536
  3691 0.93335541831221
  3692 0.9333550672657
  3693 0.93335530489885
  3694 0.93335503243634
  3695 0.93335524393651
  3696 0.93335502355271
  3697 0.93335519939368
  3698 0.93335502231026
  3699 0.93335516273934
  3700 0.93335502309353
  3701 0.93335513130384
  3702 0.9333550240029
  3703 0.93335510442467
  3704 0.93335502449751
  3705 0.93335508208648
  3706 0.93335502455446
  3707 0.93335506445623
  3708 0.93335502433852
  3709 0.93335505171798
  3710 0.93335502405284
  3711 0.93335504401618
  3712 0.93335502386414
  3713 0.93335504143909
  3714 0.93335502386414
  3715 0.93335504401618
  3716 0.93335502405284
  3717 0.93335505171798
  3718 0.93335502433852
  3719 0.93335506445623
  3720 0.93335502455446
  3721 0.93335508208648
  3722 0.93335502449751
  3723 0.93335510442467
  3724 0.9333550240029
  3725 0.93335513130384
  3726 0.93335502309353
  3727 0.93335516273931
  3728 0.93335502231026
  3729 0.93335519939368
  3730 0.93335502355271
  3731 0.93335524393651
  3732 0.93335503243633
  3733 0.93335530489884
  3734 0.9333550672657
  3735 0.93335541831221
  3736 0.9333546856536
  3737 0.93335334090356
  3738 0.9333546856536
  3739 0.93335541831221
  3740 0.9333550672657
  3741 0.93335530489885
  3742 0.93335503243634
  3743 0.93335524393651
  3744 0.93335502355271
  3745 0.93335519939368
  3746 0.93335502231026
  3747 0.93335516273933
  3748 0.93335502309353
  3749 0.93335513130384
  3750 0.9333550240029
  3751 0.93335510442467
  3752 0.93335502449752
  3753 0.93335508208648
  3754 0.93335502455446
  3755 0.93335506445623
  3756 0.93335502433852
  3757 0.93335505171798
  3758 0.93335502405284
  3759 0.93335504401618
  3760 0.93335502386414
  3761 0.93335504143909
  3762 0.93335502386414
  3763 0.93335504401618
  3764 0.93335502405284
  3765 0.93335505171798
  3766 0.93335502433852
  3767 0.93335506445623
  3768 0.93335502455446
  3769 0.93335508208648
  3770 0.93335502449751
  3771 0.93335510442467
  3772 0.9333550240029
  3773 0.93335513130384
  3774 0.93335502309353
  3775 0.93335516273931
  3776 0.93335502231026
  3777 0.93335519939368
  3778 0.93335502355271
  3779 0.93335524393651
  3780 0.93335503243634
  3781 0.93335530489885
  3782 0.9333550672657
  3783 0.93335541831221
  3784 0.9333546856536
  3785 0.93335334090357
  3786 0.9333546856536
  3787 0.93335541831221
  3788 0.93335506726571
  3789 0.93335530489885
  3790 0.93335503243634
  3791 0.93335524393651
  3792 0.93335502355271
  3793 0.93335519939368
  3794 0.93335502231026
  3795 0.93335516273933
  3796 0.93335502309353
  3797 0.93335513130384
  3798 0.9333550240029
  3799 0.93335510442467
  3800 0.93335502449751
  3801 0.93335508208648
  3802 0.93335502455446
  3803 0.93335506445624
  3804 0.93335502433853
  3805 0.93335505171799
  3806 0.93335502405285
  3807 0.93335504401618
  3808 0.93335502386415
  3809 0.93335504143909
  3810 0.93335502386415
  3811 0.93335504401618
  3812 0.93335502405285
  3813 0.93335505171799
  3814 0.93335502433853
  3815 0.93335506445624
  3816 0.93335502455447
  3817 0.93335508208648
  3818 0.93335502449752
  3819 0.93335510442467
  3820 0.9333550240029
  3821 0.93335513130384
  3822 0.93335502309353
  3823 0.93335516273932
  3824 0.93335502231026
  3825 0.93335519939368
  3826 0.93335502355271
  3827 0.93335524393651
  3828 0.93335503243634
  3829 0.93335530489885
  3830 0.93335506726571
  3831 0.93335541831222
  3832 0.9333546856536
  3833 0.91568632132062
  3834 0.91529886408231
  3835 0.9156844537181
  3836 0.91533184822939
  3837 0.91568225961741
  3838 0.91536324723025
  3839 0.91567860592283
  3840 0.91539319456989
  3841 0.91567349936292
  3842 0.91542168180985
  3843 0.91566693472279
  3844 0.91544870529748
  3845 0.91565891026768
  3846 0.91547426406633
  3847 0.91564942572832
  3848 0.91549835833787
  3849 0.91563848127862
  3850 0.91552098881485
  3851 0.91562607711898
  3852 0.91554215636377
  3853 0.91561221331612
  3854 0.91556186185915
  3855 0.91559688974874
  3856 0.91558010609807
  3857 0.91558010609807
  3858 0.91559688974873
  3859 0.91556186185915
  3860 0.91561221331612
  3861 0.91554215636377
  3862 0.91562607711898
  3863 0.91552098881485
  3864 0.91563848127862
  3865 0.91549835833787
  3866 0.91564942572832
  3867 0.91547426406633
  3868 0.91565891026767
  3869 0.91544870529747
  3870 0.91566693472279
  3871 0.91542168180985
  3872 0.91567349936291
  3873 0.91539319456988
  3874 0.91567860592282
  3875 0.91536324723025
  3876 0.9156822596174
  3877 0.91533184822938
  3878 0.9156844537181
  3879 0.91529886408231
  3880 0.91568632132062
  3881 0.91529886408231
  3882 0.9156844537181
  3883 0.91533184822938
  3884 0.91568225961741
  3885 0.91536324723025
  3886 0.91567860592282
  3887 0.91539319456989
  3888 0.91567349936292
  3889 0.91542168180985
  3890 0.91566693472279
  3891 0.91544870529747
  3892 0.91565891026767
  3893 0.91547426406633
  3894 0.91564942572832
  3895 0.91549835833787
  3896 0.91563848127862
  3897 0.91552098881485
  3898 0.91562607711898
  3899 0.91554215636377
  3900 0.91561221331612
  3901 0.91556186185914
  3902 0.91559688974873
  3903 0.91558010609807
  3904 0.91558010609807
  3905 0.91559688974873
  3906 0.91556186185914
  3907 0.91561221331612
  3908 0.91554215636377
  3909 0.91562607711898
  3910 0.91552098881485
  3911 0.91563848127862
  3912 0.91549835833787
  3913 0.91564942572831
  3914 0.91547426406633
  3915 0.91565891026767
  3916 0.91544870529747
  3917 0.91566693472278
  3918 0.91542168180984
  3919 0.91567349936291
  3920 0.91539319456988
  3921 0.91567860592282
  3922 0.91536324723025
  3923 0.9156822596174
  3924 0.91533184822938
  3925 0.9156844537181
  3926 0.91529886408231
  3927 0.91568632132062
  3928 0.91529886408231
  3929 0.9156844537181
  3930 0.91533184822938
  3931 0.9156822596174
  3932 0.91536324723025
  3933 0.91567860592282
  3934 0.91539319456988
  3935 0.91567349936291
  3936 0.91542168180985
  3937 0.91566693472279
  3938 0.91544870529748
  3939 0.91565891026767
  3940 0.91547426406633
  3941 0.91564942572832
  3942 0.91549835833787
  3943 0.91563848127862
  3944 0.91552098881485
  3945 0.91562607711898
  3946 0.91554215636377
  3947 0.91561221331612
  3948 0.91556186185914
  3949 0.91559688974873
  3950 0.91558010609807
  3951 0.91558010609807
  3952 0.91559688974873
  3953 0.91556186185914
  3954 0.91561221331612
  3955 0.91554215636377
  3956 0.91562607711898
  3957 0.91552098881485
  3958 0.91563848127862
  3959 0.91549835833787
  3960 0.91564942572831
  3961 0.91547426406633
  3962 0.91565891026767
  3963 0.91544870529747
  3964 0.91566693472279
  3965 0.91542168180985
  3966 0.91567349936291
  3967 0.91539319456988
  3968 0.91567860592282
  3969 0.91536324723025
  3970 0.91568225961741
  3971 0.91533184822938
  3972 0.9156844537181
  3973 0.91529886408231
  3974 0.91568632132062
  3975 0.91529886408231
  3976 0.9156844537181
  3977 0.91533184822938
  3978 0.9156822596174
  3979 0.91536324723025
  3980 0.91567860592282
  3981 0.91539319456989
  3982 0.91567349936291
  3983 0.91542168180985
  3984 0.91566693472279
  3985 0.91544870529747
  3986 0.91565891026767
  3987 0.91547426406633
  3988 0.91564942572832
  3989 0.91549835833787
  3990 0.91563848127862
  3991 0.91552098881485
  3992 0.91562607711898
  3993 0.91554215636377
  3994 0.91561221331612
  3995 0.91556186185915
  3996 0.91559688974874
  3997 0.91558010609807
  3998 0.91558010609807
  3999 0.91559688974874
  4000 0.91556186185915
  4001 0.91561221331612
  4002 0.91554215636377
  4003 0.91562607711898
  4004 0.91552098881485
  4005 0.91563848127862
  4006 0.91549835833788
  4007 0.91564942572832
  4008 0.91547426406633
  4009 0.91565891026767
  4010 0.91544870529747
  4011 0.91566693472279
  4012 0.91542168180985
  4013 0.91567349936292
  4014 0.91539319456989
  4015 0.91567860592282
  4016 0.91536324723025
  4017 0.91568225961741
  4018 0.91533184822939
  4019 0.9156844537181
  4020 0.91529886408231
  4021 0.96742671791311
  4022 0.96742785217849
  4023 0.96742840180928
  4024 0.9674280601107
  4025 0.96742824815681
  4026 0.96742801634697
  4027 0.96742819897278
  4028 0.96742801128764
  4029 0.96742816602235
  4030 0.96742801357505
  4031 0.96742813916085
  4032 0.96742801755382
  4033 0.96742811596113
  4034 0.96742802154171
  4035 0.96742809588166
  4036 0.9674280249868
  4037 0.96742807889634
  4038 0.96742802773227
  4039 0.96742806511482
  4040 0.96742802977529
  4041 0.96742805466155
  4042 0.9674280311689
  4043 0.96742804763715
  4044 0.96742803197466
  4045 0.96742804410852
  4046 0.96742803223777
  4047 0.96742804410852
  4048 0.96742803197466
  4049 0.96742804763715
  4050 0.9674280311689
  4051 0.96742805466155
  4052 0.96742802977529
  4053 0.96742806511482
  4054 0.96742802773226
  4055 0.96742807889634
  4056 0.9674280249868
  4057 0.96742809588167
  4058 0.96742802154171
  4059 0.96742811596113
  4060 0.96742801755382
  4061 0.96742813916085
  4062 0.96742801357505
  4063 0.96742816602235
  4064 0.96742801128764
  4065 0.96742819897278
  4066 0.96742801634697
  4067 0.96742824815681
  4068 0.9674280601107
  4069 0.96742840180928
  4070 0.96742785217849
  4071 0.96742671791311
  4072 0.96742785217849
  4073 0.96742840180928
  4074 0.9674280601107
  4075 0.96742824815681
  4076 0.96742801634697
  4077 0.96742819897278
  4078 0.96742801128764
  4079 0.96742816602235
  4080 0.96742801357505
  4081 0.96742813916085
  4082 0.96742801755382
  4083 0.96742811596113
  4084 0.96742802154171
  4085 0.96742809588166
  4086 0.9674280249868
  4087 0.96742807889634
  4088 0.96742802773226
  4089 0.96742806511482
  4090 0.96742802977529
  4091 0.96742805466155
  4092 0.9674280311689
  4093 0.96742804763715
  4094 0.96742803197466
  4095 0.96742804410852
  4096 0.96742803223777
  4097 0.96742804410852
  4098 0.96742803197466
  4099 0.96742804763715
  4100 0.9674280311689
  4101 0.96742805466155
  4102 0.96742802977529
  4103 0.96742806511482
  4104 0.96742802773227
  4105 0.96742807889634
  4106 0.9674280249868
  4107 0.96742809588166
  4108 0.96742802154171
  4109 0.96742811596113
  4110 0.96742801755382
  4111 0.96742813916085
  4112 0.96742801357504
  4113 0.96742816602235
  4114 0.96742801128764
  4115 0.96742819897278
  4116 0.96742801634697
  4117 0.96742824815681
  4118 0.9674280601107
  4119 0.96742840180928
  4120 0.96742785217849
  4121 0.96742671791311
  4122 0.96742785217849
  4123 0.96742840180928
  4124 0.9674280601107
  4125 0.96742824815681
  4126 0.96742801634697
  4127 0.96742819897278
  4128 0.96742801128764
  4129 0.96742816602235
  4130 0.96742801357505
  4131 0.96742813916085
  4132 0.96742801755382
  4133 0.96742811596113
  4134 0.96742802154171
  4135 0.96742809588166
  4136 0.9674280249868
  4137 0.96742807889634
  4138 0.96742802773226
  4139 0.96742806511482
  4140 0.96742802977529
  4141 0.96742805466155
  4142 0.9674280311689
  4143 0.96742804763715
  4144 0.96742803197466
  4145 0.96742804410852
  4146 0.96742803223777
  4147 0.96742804410852
  4148 0.96742803197466
  4149 0.96742804763715
  4150 0.9674280311689
  4151 0.96742805466155
  4152 0.96742802977529
  4153 0.96742806511482
  4154 0.96742802773227
  4155 0.96742807889634
  4156 0.9674280249868
  4157 0.96742809588166
  4158 0.96742802154171
  4159 0.96742811596113
  4160 0.96742801755382
  4161 0.96742813916085
  4162 0.96742801357505
  4163 0.96742816602235
  4164 0.96742801128764
  4165 0.96742819897278
  4166 0.96742801634697
  4167 0.96742824815681
  4168 0.9674280601107
  4169 0.96742840180929
  4170 0.96742785217849
  4171 0.96742671791311
  4172 0.96742785217849
  4173 0.96742840180928
  4174 0.96742806011071
  4175 0.96742824815681
  4176 0.96742801634697
  4177 0.96742819897278
  4178 0.96742801128764
  4179 0.96742816602235
  4180 0.96742801357505
  4181 0.96742813916085
  4182 0.96742801755382
  4183 0.96742811596113
  4184 0.96742802154171
  4185 0.96742809588166
  4186 0.9674280249868
  4187 0.96742807889634
  4188 0.96742802773227
  4189 0.96742806511482
  4190 0.96742802977529
  4191 0.96742805466155
  4192 0.9674280311689
  4193 0.96742804763715
  4194 0.96742803197465
  4195 0.96742804410852
  4196 0.96742803223777
  4197 0.96742804410852
  4198 0.96742803197465
  4199 0.96742804763715
  4200 0.9674280311689
  4201 0.96742805466155
  4202 0.96742802977529
  4203 0.96742806511482
  4204 0.96742802773227
  4205 0.96742807889634
  4206 0.9674280249868
  4207 0.96742809588166
  4208 0.96742802154172
  4209 0.96742811596113
  4210 0.96742801755382
  4211 0.96742813916085
  4212 0.96742801357505
  4213 0.96742816602235
  4214 0.96742801128764
  4215 0.96742819897278
  4216 0.96742801634697
  4217 0.96742824815681
  4218 0.9674280601107
  4219 0.96742840180928
  4220 0.96742785217849
  4221 0.95059378822425
  4222 0.95023672624439
  4223 0.9505920983386
  4224  0.950265806414
  4225 0.95059019283419
  4226 0.9502935975921
  4227 0.95058709327648
  4228 0.95032017959532
  4229 0.95058277168593
  4230 0.95034552949256
  4231 0.95057721738409
  4232 0.95036964146891
  4233 0.95057042769828
  4234 0.95039251401471
  4235 0.95056240204928
  4236 0.95041414697813
  4237 0.95055314041563
  4238 0.95043454070075
  4239 0.9505426428675
  4240 0.95045369571158
  4241 0.95053090941148
  4242 0.95047161259562
  4243 0.95051793994107
  4244 0.95048829192675
  4245 0.95050373422742
  4246 0.95050373422742
  4247 0.95048829192675
  4248 0.95051793994107
  4249 0.95047161259562
  4250 0.95053090941148
  4251 0.95045369571158
  4252 0.9505426428675
  4253 0.95043454070075
  4254 0.95055314041563
  4255 0.95041414697813
  4256 0.95056240204928
  4257 0.95039251401471
  4258 0.95057042769828
  4259 0.95036964146891
  4260 0.95057721738408
  4261 0.95034552949255
  4262 0.95058277168593
  4263 0.95032017959531
  4264 0.95058709327648
  4265 0.9502935975921
  4266 0.95059019283419
  4267 0.95026580641399
  4268 0.9505920983386
  4269 0.95023672624439
  4270 0.95059378822425
  4271 0.95023672624439
  4272 0.9505920983386
  4273 0.95026580641399
  4274 0.95059019283419
  4275 0.9502935975921
  4276 0.95058709327648
  4277 0.95032017959532
  4278 0.95058277168593
  4279 0.95034552949256
  4280 0.95057721738409
  4281 0.95036964146891
  4282 0.95057042769828
  4283 0.95039251401471
  4284 0.95056240204928
  4285 0.95041414697813
  4286 0.95055314041563
  4287 0.95043454070075
  4288 0.9505426428675
  4289 0.95045369571158
  4290 0.95053090941148
  4291 0.95047161259561
  4292 0.95051793994107
  4293 0.95048829192674
  4294 0.95050373422742
  4295 0.95050373422742
  4296 0.95048829192676
  4297 0.95051793994107
  4298 0.95047161259562
  4299 0.95053090941148
  4300 0.95045369571158
  4301 0.9505426428675
  4302 0.95043454070075
  4303 0.95055314041563
  4304 0.95041414697813
  4305 0.95056240204927
  4306 0.95039251401471
  4307 0.95057042769828
  4308 0.9503696414689
  4309 0.95057721738408
  4310 0.95034552949255
  4311 0.95058277168593
  4312 0.95032017959531
  4313 0.95058709327648
  4314 0.95029359759209
  4315 0.95059019283418
  4316 0.95026580641399
  4317 0.9505920983386
  4318 0.95023672624439
  4319 0.95059378822425
  4320 0.95023672624439
  4321 0.9505920983386
  4322 0.95026580641399
  4323 0.95059019283419
  4324 0.9502935975921
  4325 0.95058709327648
  4326 0.95032017959531
  4327 0.95058277168593
  4328 0.95034552949255
  4329 0.95057721738408
  4330 0.95036964146891
  4331 0.95057042769828
  4332 0.95039251401471
  4333 0.95056240204928
  4334 0.95041414697813
  4335 0.95055314041563
  4336 0.95043454070075
  4337 0.9505426428675
  4338 0.95045369571158
  4339 0.95053090941148
  4340 0.95047161259561
  4341 0.95051793994107
  4342 0.95048829192674
  4343 0.95050373422742
  4344 0.95050373422742
  4345 0.95048829192674
  4346 0.95051793994107
  4347 0.95047161259561
  4348 0.95053090941148
  4349 0.95045369571158
  4350 0.9505426428675
  4351 0.95043454070075
  4352 0.95055314041563
  4353 0.95041414697813
  4354 0.95056240204927
  4355 0.95039251401471
  4356 0.95057042769828
  4357 0.95036964146891
  4358 0.95057721738408
  4359 0.95034552949255
  4360 0.95058277168593
  4361 0.95032017959532
  4362 0.95058709327648
  4363 0.9502935975921
  4364 0.95059019283419
  4365  0.950265806414
  4366 0.9505920983386
  4367 0.95023672624439
  4368 0.95059378822425
  4369 0.95023672624439
  4370 0.9505920983386
  4371  0.950265806414
  4372 0.95059019283419
  4373 0.9502935975921
  4374 0.95058709327648
  4375 0.95032017959531
  4376 0.95058277168593
  4377 0.95034552949255
  4378 0.95057721738408
  4379 0.95036964146891
  4380 0.95057042769828
  4381 0.95039251401471
  4382 0.95056240204928
  4383 0.95041414697813
  4384 0.95055314041564
  4385 0.95043454070075
  4386 0.9505426428675
  4387 0.95045369571159
  4388 0.95053090941148
  4389 0.95047161259562
  4390 0.95051793994107
  4391 0.95048829192675
  4392 0.95050373422742
  4393 0.95050373422743
  4394 0.95048829192675
  4395 0.95051793994107
  4396 0.95047161259562
  4397 0.95053090941149
  4398 0.95045369571159
  4399 0.9505426428675
  4400 0.95043454070075
  4401 0.95055314041564
  4402 0.95041414697813
  4403 0.95056240204928
  4404 0.95039251401471
  4405 0.95057042769828
  4406 0.95036964146891
  4407 0.95057721738409
  4408 0.95034552949256
  4409 0.95058277168593
  4410 0.95032017959532
  4411 0.95058709327648
  4412 0.9502935975921
  4413 0.95059019283419
  4414  0.950265806414
  4415 0.9505920983386
  4416 0.95023672624439
  4417 0.98389931274746
  4418 0.98356889660883
  4419 0.9838972738861
  4420 0.98359452859334
  4421 0.98389564088318
  4422 0.98361926859478
  4423 0.98389301648816
  4424 0.98364297805503
  4425 0.98388934653201
  4426 0.98366563539403
  4427 0.98388462358937
  4428 0.98368723727284
  4429 0.98387884638335
  4430 0.98370778297994
  4431 0.98387201474621
  4432 0.9837272724701
  4433 0.98386412875417
  4434 0.98374570592205
  4435 0.98385518850435
  4436 0.98376308360041
  4437 0.98384519404679
  4438 0.98377940579957
  4439 0.98383414536488
  4440 0.98379467281493
  4441 0.98382204237339
  4442 0.98380888492419
  4443 0.98380888492419
  4444 0.98382204237339
  4445 0.98379467281493
  4446 0.98383414536488
  4447 0.98377940579957
  4448 0.98384519404679
  4449 0.98376308360041
  4450 0.98385518850435
  4451 0.98374570592205
  4452 0.98386412875417
  4453 0.9837272724701
  4454 0.98387201474621
  4455 0.98370778297994
  4456 0.98387884638335
  4457 0.98368723727284
  4458 0.98388462358937
  4459 0.98366563539403
  4460 0.98388934653201
  4461 0.98364297805503
  4462 0.98389301648816
  4463 0.98361926859478
  4464 0.98389564088318
  4465 0.98359452859334
  4466 0.9838972738861
  4467 0.98356889660883
  4468 0.98389931274746
  4469 0.98356889660883
  4470 0.9838972738861
  4471 0.98359452859334
  4472 0.98389564088318
  4473 0.98361926859478
  4474 0.98389301648816
  4475 0.98364297805503
  4476 0.98388934653201
  4477 0.98366563539403
  4478 0.98388462358937
  4479 0.98368723727284
  4480 0.98387884638335
  4481 0.98370778297994
  4482 0.98387201474621
  4483 0.9837272724701
  4484 0.98386412875417
  4485 0.98374570592205
  4486 0.98385518850435
  4487 0.98376308360041
  4488 0.98384519404679
  4489 0.98377940579957
  4490 0.98383414536488
  4491 0.98379467281493
  4492 0.98382204237339
  4493 0.98380888492419
  4494 0.98380888492419
  4495 0.98382204237339
  4496 0.98379467281493
  4497 0.98383414536488
  4498 0.98377940579957
  4499 0.98384519404679
  4500 0.98376308360041
  4501 0.98385518850435
  4502 0.98374570592205
  4503 0.98386412875417
  4504 0.9837272724701
  4505 0.98387201474621
  4506 0.98370778297994
  4507 0.98387884638335
  4508 0.98368723727283
  4509 0.98388462358937
  4510 0.98366563539403
  4511 0.98388934653201
  4512 0.98364297805503
  4513 0.98389301648816
  4514 0.98361926859477
  4515 0.98389564088318
  4516 0.98359452859334
  4517 0.9838972738861
  4518 0.98356889660883
  4519 0.98389931274746
  4520 0.98356889660883
  4521 0.9838972738861
  4522 0.98359452859334
  4523 0.98389564088318
  4524 0.98361926859478
  4525 0.98389301648816
  4526 0.98364297805503
  4527 0.98388934653201
  4528 0.98366563539403
  4529 0.98388462358937
  4530 0.98368723727284
  4531 0.98387884638335
  4532 0.98370778297994
  4533 0.98387201474621
  4534 0.9837272724701
  4535 0.98386412875417
  4536 0.98374570592205
  4537 0.98385518850435
  4538 0.98376308360041
  4539 0.98384519404679
  4540 0.98377940579957
  4541 0.98383414536488
  4542 0.98379467281493
  4543 0.98382204237339
  4544 0.98380888492419
  4545 0.98380888492419
  4546 0.98382204237339
  4547 0.98379467281493
  4548 0.98383414536488
  4549 0.98377940579957
  4550 0.98384519404679
  4551 0.98376308360041
  4552 0.98385518850435
  4553 0.98374570592205
  4554 0.98386412875417
  4555 0.9837272724701
  4556 0.98387201474621
  4557 0.98370778297994
  4558 0.98387884638335
  4559 0.98368723727284
  4560 0.98388462358937
  4561 0.98366563539403
  4562 0.98388934653201
  4563 0.98364297805503
  4564 0.98389301648816
  4565 0.98361926859478
  4566 0.98389564088318
  4567 0.98359452859334
  4568 0.9838972738861
  4569 0.98356889660883
  4570 0.98389931274746
  4571 0.98356889660883
  4572 0.9838972738861
  4573 0.98359452859334
  4574 0.98389564088318
  4575 0.98361926859478
  4576 0.98389301648816
  4577 0.98364297805503
  4578 0.98388934653201
  4579 0.98366563539403
  4580 0.98388462358937
  4581 0.98368723727284
  4582 0.98387884638335
  4583 0.98370778297994
  4584 0.98387201474621
  4585 0.9837272724701
  4586 0.98386412875417
  4587 0.98374570592205
  4588 0.98385518850435
  4589 0.98376308360041
  4590 0.9838451940468
  4591 0.98377940579957
  4592 0.98383414536488
  4593 0.98379467281493
  4594 0.98382204237339
  4595 0.98380888492419
  4596 0.98380888492419
  4597 0.98382204237339
  4598 0.98379467281493
  4599 0.98383414536488
  4600 0.98377940579957
  4601 0.98384519404679
  4602 0.98376308360041
  4603 0.98385518850435
  4604 0.98374570592205
  4605 0.98386412875417
  4606 0.9837272724701
  4607 0.98387201474621
  4608 0.98370778297994
  4609 0.98387884638335
  4610 0.98368723727284
  4611 0.98388462358937
  4612 0.98366563539403
  4613 0.98388934653201
  4614 0.98364297805503
  4615 0.98389301648816
  4616 0.98361926859478
  4617 0.98389564088318
  4618 0.98359452859334
  4619 0.9838972738861
  4620 0.98356889660883
  4621               1
  4622               1
  4623               1
  4624               1
  4625               1
  4626               1
  4627               1
  4628               1
  4629               1
  4630               1
  4631               1
  4632               1
  4633               1
  4634               1
  4635               1
  4636               1
  4637               1
  4638               1
  4639               1
  4640               1
  4641               1
  4642               1
  4643               1
  4644               1
  4645               1
  4646               1
  4647               1
  4648               1
  4649               1
  4650               1
  4651               1
  4652               1
  4653               1
  4654               1
  4655               1
  4656               1
  4657               1
  4658               1
  4659               1
  4660               1
  4661               1
  4662               1
  4663               1
  4664               1
  4665               1
  4666               1
  4667               1
  4668               1
  4669               1
  4670               1
  4671               1
  4672               1
  4673               1
  4674               1
  4675               1
  4676               1
  4677               1
  4678               1
  4679               1
  4680               1
  4681               1
  4682               1
  4683               1
  4684               1
  4685               1
  4686               1
  4687               1
  4688               1
  4689               1
  4690               1
  4691               1
  4692               1
  4693               1
  4694               1
  4695               1
  4696               1
  4697               1
  4698               1
  4699               1
  4700               1
  4701               1
  4702               1
  4703               1
  4704               1
  4705               1
  4706               1
  4707               1
  4708               1
  4709               1
  4710               1
  4711               1
  4712               1
  4713               1
  4714               1
  4715               1
  4716               1
  4717               1
  4718               1
  4719               1
  4720               1
  4721               1
  4722               1
  4723               1
  4724               1
  4725               1
  4726               1
  4727               1
  4728               1
  4729               1
  4730               1
  4731               1
  4732               1
  4733               1
  4734               1
  4735               1
  4736               1
  4737               1
  4738               1
  4739               1
  4740               1
  4741               1
  4742               1
  4743               1
  4744               1
  4745               1
  4746               1
  4747               1
  4748               1
  4749               1
  4750               1
  4751               1
  4752               1
  4753               1
  4754               1
  4755               1
  4756               1
  4757               1
  4758               1
  4759               1
  4760               1
  4761               1
  4762               1
  4763               1
  4764               1
  4765               1
  4766               1
  4767               1
  4768               1
  4769               1
  4770               1
  4771               1
  4772               1
  4773               1
  4774               1
  4775               1
  4776               1
  4777               1
  4778               1
  4779               1
  4780               1
  4781               1
  4782               1
  4783               1
  4784               1
  4785               1
  4786               1
  4787               1
  4788               1
  4789               1
  4790               1
  4791               1
  4792               1
  4793               1
  4794               1
  4795               1
  4796               1
  4797               1
  4798               1
  4799               1
  4800               1
  4801               1
  4802               1
  4803               1
  4804               1
  4805               1
  4806               1
  4807               1
  4808               1
  4809               1
  4810               1
  4811               1
  4812               1
  4813               1
  4814               1
  4815               1
  4816               1
  4817               1
  4818               1
  4819               1
  4820               1
  4821               1
  4822               1
  4823               1
  4824               1
  4825               1
  4826               1
  4827               1
  4828               1
  4829               0
  4830               0
  4831               0
  4832               0
  4833               0
  4834               0
  4835               0
  4836               0
  4837               0
  4838               0
  4839               0
  4840               0
  4841               0
  4842               0
  4843               0
  4844               0
  4845               0
  4846               0
  4847               0
  4848               0
  4849               0
  4850               0
  4851               0
  4852               0
  4853               0
  4854               0
  4855               0
  4856               0
  4857               0
